"X1009","X1011","X1017","X1021","X1028","X1034","X1036","X1043","X1045","X1050","X1054","X1056","X1058","X1065","X1073","X1075","X1078","X1081","X1082","X1094","X1095","X1096","X1098","X1099","X1104","X1108","X1109","X1111","X1115","X1116","X1117","X1121","X1128","X1137","X1138","X1141","X1151","X1154","X1155","X1161","X1164","X1166","X1171","X1173","X1181","X1186","X1189","X1197","X1203","X1208","X1209","X1210","X1212","X1213","X1228","X1230","X1231","X1234","X1235","X1238","X1239","X1240","X1243","X1244","X1245","X1250","X1253","X1254","X1255","X1257","X1260","X1262","X1264","X1266","X1279","X1281","X1283","X1286","X1297","X1300","X1311","X1318","X1324","X1327","X1328","X1331","X1334","X1351","X1356","X1359","X1360","X1365","X1372","X1380","X1382","X1392","X1397","X1410","X1411","X1430","X1431","X1439","X1440","X1441","X1444","X1446","X1462","X1468","X1470","X1472","X1475","X1485","X1491","X1494","X1495","X1496","X1497","X1498","X1500","X1506","X1511","X1513","X1523","X1527","X1530","X1532","X1533","X1537","X1539","X1542","X1543","X1544","X1546","X1554","X1560","X1564","X1573","X1577","X1581","X1585","X1586","X1587","X1593","X1594","X1597","X1598","X1602","X1606","X1608","X1609","X1627","X1632","X1633","X1634","X1635","X1640","X1641","X1642","X1650","X1651","X1655","X1661","X1663","X1675","X1677","X1678","X1681","X1682","X1686","X1703","X1704","X1706","X1707","X1712","X1718","X1721","X1722","X1724","X1728","X1729","X1739","X1746","X1749","X1753","X1754","X1755","X1762","X1766","X1772","X1773","X1779","X1780","X1781","X1783","X1786","X1789","X1790","X1794","X1797","X1798","X1802","X1819","X1820","X1822","X1823","X1824","X1828","X1832","X1835","X1837","X1843","X1848","X1849","X1855","X1856","X1860","X1864","X1865","X1866","X1868","X1873","X1875","X1877","X1884","X1895","X1900","X1902","X1903","X1905","X1913","X1919","X1920","X1923","X1926","X1930","X1939","X1940","X1943","X1951","X1953","X1968","X1969","X1971","X1973","X1974","X1976","X1979","X1981","X1988","X1989","X1990","X1992","X1995","X2006","X2008","X2011","X2013","X2028","X2033","X2034","X2044","X2049","X2052","X2054","X2055","X2057","X2058","X2060","X2061","X2070","X2072","X2073","X2076","X2080","X2085","X2088","X2091","X2100","X2101","X2111","X2113","X2124","X2127","X2130","X2136","X2138","X2146","X2149","X2154","X2158","X2162","X2163","X2169","X2175","X2183","X2184","X2188","X2189","X2190","X2193","X2197","X2201","X2205","X2209","X2213","X2214","X2215","X2220","X2222","X2230","X2235","X2237","X2239","X2240","X2246","X2249","X2250","X2251","X2252","X2253","X2255","X2259","X2264","X2265","X2267","X2269","X2270","X2271","X2277","X2282","X2283","X2285","X2289","X2290","X2293","X2294","X2299","X2302","X2304","X2308","X2309","X2316","X2327","X2328","X2334","X2336","X2337","X2338","X2340","X2342","X2345","X2346","X2352","X2356","X2362","X2375","X2376","X2390","X2393","X2396","X2402","X2403","X2406","X2408","X2411","X2416","X2424","X2433","X2435","X2436","X2437","X2439","X2443","X2445","X2447","X2448","X2461","X2464","X2467","X2482","X2484","X2497","X2504","X2507","X2508","X2515","X2518","X2526","X2527","X2529","X2535","X2536","X2537","X2538","X2541","X2553","X2554","X2555","X2556","X2561","X2562","X2566","X2572","X2573","X2574","X2589","X2595","X2596","X2597","X2598","X2602","X2604","X2606","X2614","X2615","X2622","X2625","X2628","X2633","X2634","X2644","X2646","X2662","X2665","X2674","X2677","X2679","X2694","X2697","X2698","X2703","X2710","X2712","X2721","X2729","X2740","X2742","X2751","X2763","X2771","X2781","X2783","X2785","X2787","X2788","X2796","X2797","X2800","X2802","X2803","X2807","X2810","X2811","X2812","X2817","X2818","X2820","X2826","X2829","X2832","X2839","X2846","X2847","X2856","X2858","X2859","X2860","X2870","X2872","X2884","X2888","X2889","X2891","X2896","X2897","X2905","X2908","X2909","X2916","X2917","X2918","X2928","X2929","X2930","X2938","X2939","X2942","X2950","X2951","X2953","X2955","X2960","X2962","X2963","X2965","X2967","X2975","X2982","X2983","X2986","X2991","X2999","X3007","X3011","X3013","X3015","X3016","X3026","X3033","X3036","X3039","X3041","X3048","X3050","X3051","X3053","X3054","X3055","X3057","X3062","X3063","X3078","X3087","X3091","X3093","X3099","X3104","X3105","X3107","X3108","X3114","X3116","X3121","X3122","X3124","X3126","X3129","X3130","X3132","X3134","X3138","X3144","X3148","X3153","X3156","X3157","X3158","X3165","X3170","X3172","X3178","X3185","X3203","X3206","X3212","X3213","X3216","X3218","X3226","X3227","X3228","X3229","X3234","X3235","X3244","X3246","X3248","X3253","X3255","X3257","X3265","X3270","X3273","X3275","X3277","X3278","X3282","X3288","X3289","X3297","X3304","X3306","X3311","X3315","X3325","X3333","X3334","X3336","X3342","X3343","X3354","X3362","X3365","X3366","X3368","X3369","X3372","X3373","X3375","X3383","X3391","X3394","X3400","X3413","X3415","X3416","X3419","X3422","X3424","X3425","X3426","X3432","X3438","X3439","X3444","X3461","X3465","X3478","X3482","X3491","X3497","X3500","X3502","X3503","X3504","X3505","X3515","X3520","X3524","X3532","X3538","X3539","X3556","X3557","X3558","X3570","X3574","X3580","X3584","X3586","X3594","X3599","X3600","X3601","X3609","X3610","X3612","X3615","X3617","X3619","X3622","X3625","X3628","X3637","X3639","X3640","X3642","X3647","X3650","X3657","X3662","X3665","X3668","X3674","X3683","X3684","X3686","X3691","X3693","X3700","X3702","X3705","X3711","X3712","X3713","X3735","X3736","X3747","X3751","X3756","X3760","X3761","X3762","X3769","X3772","X3773","X3776","X3779","X3781","X3785","X3786","X3787","X3789","X3796","X3798","X3805","X3806","X3807","X3813","X3814","X3819","X3820","X3821","X3824","X3827","X3831","X3833","X3837","X3839","X3840","X3844","X3848","X3849","X3855","X3863","X3872","X3886","X3888","X3892","X3895","X3896","X3897","X3907","X3908","X3911","X3913","X3916","X3917","X3918","X3930","X3933","X3935","X3936","X3937","X3938","X3940","X3946","X3949","X3955","X3957","X3963","X3964","X3971","X3979","X3994","X4001","X4008","X4016","X4017","X4019","X4020","X4024","X4029","X4031","X4034","X4036","X4041","X4049","X4050","X4051","X4052","X4054","X4055","X4058","X4059","X4060","X4062","X4066","X4069","X4072","X4073","X4077","X4078","X4083","X4085","X4087","X4091","X4093","X4094","X4100","X4101","X4103","X4108","X4110","X4115","X4116","X4121","X4123","X4124","X4126","X4127","X4132","X4137","X4138","X4140","X4145","X4148","X4156","X4159","X4160"
10.047,1.247,55.04,24.684,17.325,148.396,637.88,396.594,2657.8,0.004,102.483,71.081,46.777,7.482,0.82,387.463,2461.242,718.9,19.65,62.95,45.282,134.59,70.957,43.47,28.093,64.245,1.518,3.967,48.243,7.761,34.828,11.959,132.394,20.868,13.672,2.201,9.968,20.227,20.306,396.515,22.596,155.303,88.492,8.342,97.349,26.04,139.954,15.753,137.684,23.106,837.3,2.284,51.541,175.939,0.018,167.716,2.735,16.531,15.852,151.5,329.393,677.391,3370,3.613,496.663,10.122,2047,170.357,6.708,78.13,16.708,90.181,1.965,18.311,445.601,179.123,40.193,1.036,322.348,4316,47.751,362.955,31.835,27.509,0.44,11.108,20.782,19.745,3744,353.956,0.411,1408.8,94.496,3279.885,251.138,1594.927,54.008,132.383,107.418,2476.1,0.886,29.277,1400.722,0.887,0.031,40.795,63.91,738.386,1.97,63.026,77.722,2478,94.517,19.243,10.496,6.461,53.709,161.103,94.747,4.565,9.285,4.572,0.892,15.064,0.046,102.647,33.666,879.975,10.553,18.939,467.417,27.312,9.017,11.087,13.919,1.546,2281.222,15.768,17776,6.131,4.595,131.878,184.532,1090.404,11.633,317.66,326.903,14.626,1618.411,8216,257.606,232.4,141.527,23.079,24.92,22.661,42.365,9.073,2.898,189.258,205.339,83.044,1426.3,123.652,147.017,138.456,0,23.094,162.676,151.679,366.894,191.472,6.367,3.103,2.187,2.375,2303.803,148.282,89.234,2.406,0.241,981.33,8.624,23.878,13.844,641.7,726.6,59.908,42.055,327.082,3.213,15.971,62.626,10.983,540.899,676.807,2.643,2143.454,0.462,7.744,20.324,8.59,14.985,3.313,10.782,40.905,311.008,27.601,246.573,196.393,196.819,6048,98.606,65.981,10.58,62.975,54.498,153.582,6.96,0.05,3.811,25.416,41.277,9.394,3.43,18.578,4.321,36.553,78.741,846.8,1029.676,1174.1,149.509,10.939,1.904,23.548,7.225,74.347,1.336,57.841,26.502,24.911,62.834,1.426,43.615,1305.997,2.541,113.279,542.2,21.025,519.074,16.253,684.623,86.961,260.16,43.701,168.921,7.234,601.227,181.337,341.4,193.087,16.725,28.635,391.231,1.699,2.693,9.756,40.679,25.942,72.208,0.953,15.685,183.03,943.279,62.866,20.95,43.825,300.363,961.874,61.745,14.505,11.358,64.853,3827.6,142.464,3649.5,3.379,344.076,0.469,107.953,2.857,1047.694,10.027,0.972,139.606,8.996,1203.2,176.374,383.79,170.929,135.691,1.751,0.39,259.533,10.158,169.83,147.165,9.361,152.082,3.593,3.517,47.226,4.362,8.842,14.182,0.109,2.37,11.712,3.945,1933.608,46.069,16.629,31.389,206.246,647.983,112.36,252.636,3.392,46.245,55.949,8770,74.209,997.583,94.188,136.875,1.878,0.464,2.628,40.502,11.106,2026.147,10.432,318.184,4.222,255.7,282.955,1239.833,6.733,10.597,7.776,92.685,94.037,21.052,132.15,26.744,106.34,20.01,202.218,36.722,2.316,5670,358.323,345.5,7721,3.517,327.259,150.677,621.569,535.561,7.7,772.225,276.536,133.693,0.907,152.425,33.828,49.683,2.002,5.216,313.437,50.734,4869.5,2.224,53.032,593.825,132.45,429.866,450.528,3525.1,30.903,28.966,27.812,173.518,86.74,39.83,69.336,130.247,78.495,12.391,1714.4,17.018,3.15,17.95,1725,9.357,5.402,49.626,2049.803,14.492,39.958,39.606,27.158,3.039,3.171,20.305,67.435,27.529,94.841,5.237,14.793,17.994,14.747,49,163.22,5.215,13.812,267.307,193.715,3481.9,1148.711,91.46,22.204,9451.319,2816.391,2.544,116.872,385.186,41.935,212.793,101.727,502.173,1.693,258.348,39.623,1337.218,289.723,19.355,65.815,31.969,31.646,45.344,163.238,875.329,5901,55.324,6.088,181.402,1.759,1.876,213.71,157.673,799.56,116.431,398.02,39.995,182.215,43.036,46.258,65.897,10.576,14.236,1.688,0.249,6.71,8.02,7.202,22.391,48.038,1104.224,57.226,1.825,0.963,15.947,297.871,186.6,19.217,25.324,12.248,29.723,2.605,67.883,9.794,21.275,24.424,34.215,79.263,185,15.438,19.805,10089,12.62,23.18,174.132,95.501,1087.568,28.495,133.318,171.119,337.021,465.339,489.676,8.19,27.646,401.568,24.757,450.41,1.785,22.664,117.524,54.285,98.387,46.254,467.923,72.623,2.904,0.266,20.605,266.2,766.607,11.235,9.823,418.405,38.804,159.233,61.939,49.239,3244.2,0.398,1.143,35.452,4142.778,6.825,138.087,7.767,122.513,21.285,0.861,1812.7,40.715,31.765,46.393,7.156,1461.618,28.275,0.48,58.294,12.446,251.458,1.378,136.858,28.519,1.342,671.676,2.734,289.196,182.466,557,1691.978,176.24,66.269,1.46,160.933,21.164,15.199,143.391,1687.932,46.065,40.657,4.372,3.072,5.494,20.027,30.236,31.417,67.821,3.4,617.828,68.503,5.568,12.664,4342.9,25.246,43.788,6.628,24.683,15.298,31.851,68.694,7.011,29.411,8.521,28.098,1297.113,10.122,910.802,1234.971,162.882,5.743,10.218,838,6.608,194.764,1025.418,22.021,12.971,32.53,64.393,16.015,115.537,2907.7,3.56,267.791,11.879,197.061,521.97,0.122,84.377,143.163,1097.9,36.198,127.358,34.307,6.733,1338.477,18.916,1.067,392.242,1.626,386.59,3.813,84.36,1.595,6.25,61.178,260.703,158.183,19.061,127.097,982.798,47.417,4.865,15.657,26.651,213.791,1.936,194.163,53.307,991,290.593,93.144,70.725,4.231,18.96,26.029,29.966,17.97,4.858,28.097,16.768,25.76,405.312,2.982,22.096,45.107,237.384,97.641,537.143,10.878,50.538,595.602,23.522,1.533,55.332,27.899,11.035,18.98,7.547,8.276,13.584,92.06,14.462,0.667,29.126,13.877,69.016,8.694,31.936,3658,448.473,3.75,239.987,399.465,92.848,10.718,3.842,4.949,46.226,10.217,61.858,112,199.887,13.864,2.862,344.327,1.209,8.572,85.997,13.755,32.498,11.986,711.95,7.218,4.65,363.317,0.22,4.181,64.275,33.372,248.9,28.542,236.172,57.864,271.476,51.701,20.69,313.314,30.818,7621.612,2.587,4.685,1854.702,80.417,0.467,38.812,141.03,0.283,168.228,1082.3,286.423,40.998,4.204,782.6,502.669,618,168.522,340.512,97.51,115.033,15.411,0.329,13.451,77.736,814.713,32.438,8019,247.786,1027.319,109.07,85.973,1756.9,7.737,68.784,40.158,24.342,12233,22.591,832.906,1785.5,140.763,112.704,209.81,131.54,219.613,46.001,489.528,1.093,1.945,2.525,57.081,36.91,193.564,19.666,8.805,63.491,407.622,4.612,20.648,567.295,21.437
3.736,0.803,3.601,3.948,3.52,24.301,199.012,92.14,966.3,0,22.629,11.981,18.633,4.684,0.384,87.637,351.243,208.3,6.679,3.007,10.879,39.397,7.595,5.047,2.558,5.763,0.236,3.579,5.481,2.173,7.492,7.809,4.438,6.026,0.05,0.691,1.175,3.622,2.822,84.606,15.124,33.595,18.597,1,32.63,0.799,45.213,0.964,78.904,3.4,317.7,1.11,27.795,94.545,0.251,107.824,0.042,14.18,1.361,101.7,78.24,395.8,1024,0.348,241.711,0.67,1706.7,43.766,6.219,32.784,4.077,18.23,0.269,1.251,141.631,16.108,0.635,0.153,44.635,1256,9.632,116.51,2.034,4.071,0.208,1.178,3.67,6.248,763.2,6.867,0.009,289.9,26.286,1442.002,111.974,240.676,9.257,11.682,23.579,424,0.235,6.376,266.744,0.302,0.345,27.275,5.029,99.466,0.555,16.506,11.86,1396.6,34.012,2.939,0.1,1.179,9.311,11.063,4.818,3.462,2.63,0.81,0.36,5.229,0.069,66.507,7.915,451.876,2.324,2.374,65.592,1.731,5.769,1.066,9.012,0.171,1012.789,1.013,4566,1.436,2.448,41.239,31.945,97.875,3.351,53.66,19.861,0.817,244.655,3697,41.392,35.043,5.793,1.125,1.367,5.211,2.931,2.113,0.101,14.02,18.061,8.506,711.2,17.189,19.879,86.089,0,0.368,32.465,35.707,53.411,34.225,1.367,3.407,0.13,1.373,315.414,32.871,16.701,0.609,0.249,304.09,0.257,3.43,2.318,124.7,119.6,4.183,3.832,57.872,0.508,3.605,21.557,1.711,120.114,223.578,1.833,1538.357,0.077,1.066,4.54,1.422,1.6,1.178,1.696,0.395,236.834,2.265,100.345,54.324,61.89,1394,11.217,34.058,3.761,5.163,13.849,15.53,2.483,0,0.432,3.407,7.767,1.298,1.355,1.494,2.363,0.266,8.247,163.7,114.441,278,11.311,2.754,0.64,0.636,0.701,10.841,0.522,3.846,3.057,2.88,12.748,0.594,9.006,266.498,0.845,11.327,141.5,1.532,80.784,1.277,202.928,5.771,19.066,18.876,103.236,1.67,68.667,30.389,34.8,28.166,2.423,9.899,28.528,0.507,2.559,1.374,6.3,6.895,19.437,0.437,2.028,15.27,68.386,22.142,2.509,13.538,67.286,245.901,9.063,1.995,2.996,3.589,2171,22.239,1037.9,2.582,143.769,1.221,26.084,1.901,475.67,2.617,0.591,41.9,1.778,423.2,26.254,94.713,22.537,36.507,0.348,0.886,157.199,3.722,48.373,18.647,0.157,13.842,0.858,0.473,6.285,0.163,0.179,2.056,0.066,0.364,1.972,1.705,300.895,6.592,7.625,4.914,19.105,69.709,9.363,59.248,0.869,6.902,14.45,2586,13.52,344.384,2.429,3.096,0.548,0.06,1.13,5.73,0.787,558.185,0.892,132.211,0.75,75.9,111.212,223.513,1.146,0.801,2.361,5.902,8.236,4.057,19.917,2.887,1.054,3.796,43.449,4.148,0,530,205.407,233.6,1790,2.291,98.407,29.968,33.444,93.011,5.252,199.928,110.783,15.06,0.942,9.278,11.056,5.732,0.109,0.472,73.796,7.44,1320.5,0.315,8.239,333.485,44.015,340.182,76.396,43.4,6.061,3.347,2.294,11.024,6.472,6.168,16.041,22.635,7.592,2.404,282.5,1.384,0.96,0.244,1032,0.437,2.04,13.125,524.745,1.661,7.896,15.911,7.199,0.989,0.986,12.802,9.903,8.336,33.869,1.102,4.451,3.369,3.459,68,37.203,0.551,0.802,79.121,117.405,1856.8,280.85,16.842,6.951,2448.63,108.873,1.556,78.204,91.713,6.068,31.029,24.754,241.476,0.281,34.425,9.818,317.549,29.453,0.557,10.785,12.087,24.096,7.859,44.915,145.305,1685,18.432,1.951,62.345,0.346,0.286,74.743,11.044,172.466,34.602,52.814,38.48,86.061,14.827,5.419,13.804,1.507,1.68,0.382,0.008,0.411,1.369,2.355,2.352,11.483,299.251,5.9,0.897,0.236,2.779,109.732,14.943,6.854,4.46,1.851,4.155,0.596,16.446,2.988,4.22,3.301,11.854,11.403,39.2,6.325,7.121,4819,0.736,14.291,3.449,8.878,19.871,1.635,27.376,34.619,89.866,143.875,72.764,0.654,2.113,129.532,2.936,194.462,0.014,4.654,11.324,11.973,72.581,15.466,110.1,7.07,0.533,0.085,2.383,31.8,311.713,1.613,1.318,79.299,15.675,13.931,10.391,6.14,1839.1,0.211,0.413,42.098,1576.426,2.716,1.139,0.579,9.897,2.279,0.015,539.8,2.464,8.542,11.009,1.922,321.532,14.97,0.474,18.221,0.607,95.722,1.966,94.058,6.534,0.365,207.686,0.744,68.692,41.433,120.4,337.178,89.216,15.827,0.435,84.089,1.346,1.489,79.664,292.367,12.124,10.086,4.674,1.141,1.606,0.094,5.512,4.445,2.575,0.531,53.785,7.264,1.042,1.428,2363.4,1.278,9.506,0.998,2.659,1.795,15.534,14.387,0.299,6.409,2.434,19.443,221.316,2.925,279.302,422.818,46.739,4.269,0.07,65,3.411,85.476,304,3.92,5.786,4.851,4.387,4.557,71.143,786.1,0.861,52.486,1.937,9.906,148.393,0.26,4.886,13.4,191.5,18.005,11.288,9.497,1.096,409.499,9.414,0.104,62.47,0.326,38.013,0.509,28.636,0.757,2.035,1.775,41.967,7.831,5.126,36.833,377.841,5.21,1.633,4.09,4.489,27.842,0.656,26.885,12.846,223.1,59.242,6.603,1.277,0.415,1.291,3.94,1.972,1.257,0.064,5.045,4.532,0.277,48.653,0.219,2.957,29.842,72.376,15.566,105.317,3.285,14.033,94.164,3.136,0.223,3.658,8.598,0.526,2.236,0.753,1.051,1.437,7.23,0.866,0.171,5.273,1.467,12.374,0.438,0.293,1267,110.473,0.654,43.31,116.478,10.595,3.25,0.239,1.075,25.496,0.841,13.233,43.643,56.183,1.325,0.923,38.531,0.057,0.611,5.746,0.968,6.723,0.302,149.449,1.503,0.608,70.463,0.004,0.489,10.795,1.448,113.3,3.977,36.195,15.189,29.279,10.413,7.791,20.261,10.083,660.819,0.69,1.8,269.94,2.863,0.571,16.745,16.32,0.138,19.487,336.7,56.045,8.422,1.667,194.8,181.416,143,30.34,71.741,30.389,11.19,1.876,0.008,1.964,14.341,105.519,5.406,1874,74.947,793.822,28.637,22.768,297,0.247,15.116,14.037,3.078,2522,4.634,299.802,184.8,2.393,10.971,129.473,15.316,94.678,7.47,182.618,0.293,0.385,0.287,6.071,3.756,20.417,5.725,2.743,6.823,61.859,0.541,4.527,75.457,8.191
32.335,7.784,118.12,34.591,27.542,328.495,1011.901,677.736,13353.6,0.126,166.156,123.616,79.11,12.78,1.412,7010.645,5563.151,2475.7,76.606,68.244,214.325,170.47,129.26,60.42,37.753,81.832,2.127,4.817,58.96,11.803,55.362,19.567,243.078,33.181,17.483,3.648,15.768,24.84,23.899,1111.692,168.542,227.33,352.284,12.854,497.51,178.961,323.899,26.575,192.638,46.848,3899.5,4.877,250.345,613.534,10.086,1021.404,15.366,38.487,28.664,2082.2,436.547,2013.51,10649,3.753,756.894,15.491,2835,1371.17,36.834,198.993,26.448,324.553,2.701,69.341,4561.32,330.427,49.667,2.458,439.526,10456,149.375,2623.834,42.903,57.071,0.756,24.658,27.521,36.815,11413.2,530.868,0.915,4920.1,184.554,9056.636,1165.256,2326.767,92.781,201.696,207.003,5092,1.451,79.343,13989.098,1.355,0.734,220.453,184.111,1255.714,2.877,353.731,288.202,21715.1,231.845,109.27,11.643,8.26,327.024,433.222,133.558,4.858,10.112,26.372,1.742,40.935,15.784,255.473,150.678,2846.055,17.656,36.801,1590.041,67.434,61.208,11.866,78.209,6.774,7244.708,25.531,43775,29.568,7.416,2092.596,375.373,1602.377,34.032,615.17,514.026,20.994,2928.616,32209,717.513,487.188,185.355,29.341,32.432,67.742,78.013,13.326,3.41,319.542,316.439,209.098,9634.3,145.768,220.551,829.634,0,23.331,250.343,326.893,558.009,393.55,23.632,28.224,2.621,23.134,5450.01,318.115,143.287,5.465,10.17,5114.063,9.364,39.6,15.197,2294.2,2146.3,136.898,61.882,478.045,3.912,19.419,141.345,13.346,1192.669,2770.98,34.948,5117.9,1.397,14.593,67.029,9.725,24.415,4.495,24.654,42.636,3525.224,34.048,303.338,1281.773,2006.01,23864,325.311,327.786,65.172,204.029,65.689,272.541,9.076,0.507,4.712,40.556,61.472,15.55,7.712,21.415,9.502,112.487,126.548,1890.3,1157.514,2059.2,179.847,27.068,2.7,25.113,12.881,128.247,1.713,90.242,50.67,52.539,155.775,7.709,58.87,2783.944,6.012,200.694,1307.6,24.88,2890.256,30.942,6710.375,152.707,392.166,269.94,244.632,9.86,1162.432,397.58,612.8,342.383,37.417,51.322,1146.883,1.995,5.743,12.898,55.885,35.513,224.212,3.608,31.585,271.116,1677.374,403.43,25.362,130.852,380.224,2593.513,63.498,34.452,23.658,98.02,27998.5,175.947,30206.8,9.079,756.476,3.987,219.28,25.149,1238.108,82.911,5.371,185.528,11.973,4382.1,427.356,1623.333,257.107,190.449,2.169,5.604,329.148,20.289,206.514,213.177,16.726,210.66,6.969,6.47,80.835,5.083,11.877,43.339,0.324,2.711,17.212,4.208,5889.534,294.929,55.45,61.872,550.735,1035.781,292.513,496.319,26.696,287.254,86.08,14591,243.768,4784.77,151.944,186.171,2.001,1.907,21.364,65.77,14.218,5284.261,14.474,3019.013,6.971,1501.4,2297.863,2161.077,7.414,25.564,11.743,204.414,147.197,24.2,217.408,49.33,111.936,24.835,535.04,58.078,4.465,9215,1909.53,3584.4,35929,16.232,1460.728,205.912,1082.597,736.795,94.998,3573.573,728.149,378.773,4.058,338.982,62.877,191.693,3.243,12.353,418.508,122.673,10288.6,4.764,84.981,685.026,225.877,1220.012,1432.282,4691.8,62.267,90.427,32.59,255.005,254.519,54.553,171.634,218.72,121.065,15.417,4490.3,30.371,3.502,21.465,12804,16.363,12.815,57.829,4555.888,24.889,108.905,324.885,50.87,3.66,4.825,38.172,89.987,369.055,548.065,7.149,15.868,44.268,108.609,1269,392.164,15.581,80.67,362.963,1448.998,20223.5,1984.918,142.868,57.485,13540.333,6696.187,11.546,449.613,446.419,93.772,373.977,366.32,7519.355,1.984,695.419,85.132,2045.194,562.356,24.068,118.662,181.08,197.741,51.021,226.643,2423.27,11951,83.408,17.548,295.553,1.964,3.772,3542.683,273.08,9073.773,1093.53,1722.318,920.999,1456.072,406.426,190.167,706.411,23.556,32.034,2.216,0.545,7.118,11.179,16.656,49.151,76.993,8351.409,75.701,2.487,2.747,30.585,525.334,213.708,21.053,54.381,13.177,53.129,17.906,277.169,21.193,33.046,36.397,104.685,193.13,875.9,27.263,87.601,35089,17.187,197.718,265.374,179.018,1939.181,52.881,253.479,1155.254,1645.446,4156.48,692.982,9.828,40.747,1143.94,41.93,874.063,2.392,34.329,305.822,792.479,1454.618,134.107,1100.274,144.127,3.275,0.939,101.684,507.5,11894.199,48.109,11.261,1137.735,70.17,495.135,105.248,76.078,9229.6,0.82,4.607,467.972,9278.187,7.666,238.814,9.794,164.296,27.98,0.861,4157.9,70.804,52.278,237.836,11.887,6196.254,66.791,9.927,166.772,18.088,2456.573,21.54,478.128,44.163,2.837,2490.351,4.819,415.746,361.559,649.2,20496.398,1239.066,580.429,3.597,1228.682,30.362,28.821,238.871,2717.529,99.084,55.862,6.72,6.805,6.636,20.027,52.835,79.728,115.36,4.551,1006.821,134.025,8.255,19.17,9420.3,36.683,80.955,7.763,41.613,20.37,37.627,82.342,7.496,229.6,145.379,150.461,10685.598,24.546,2412.003,5006.035,1191.97,55.779,33.714,7245,33.74,542.44,7921.34,302.55,48.446,57.561,120.75,25.287,608.214,7167.5,32.139,616.458,21.707,217.428,1761.664,1.218,145.778,198.457,3512,106.837,250.747,78.799,13.631,2383.031,145.156,75.011,664.811,2.169,944.375,9.202,211.754,7.345,8.986,85.452,331.369,206.676,40.33,136.872,2596.458,65.687,47.892,30.881,97.151,274.272,6.227,392.15,88.732,2086.3,567.142,229.726,75.219,7.911,37.001,70.229,35.713,36.317,4.998,63.687,27.216,31.892,759.424,4.586,37.746,165.068,744.502,155.827,704.08,12.365,95.487,909.437,43.817,4.197,104.865,30.833,11.768,25.621,10.618,10.985,15.902,123.631,16.795,0.898,54.986,26.992,88.351,11.636,32.082,8524,2914.835,5.677,326.289,816.999,115.585,31.336,4.653,8.773,558.892,14.881,96.416,220.183,2134.32,28.592,44.244,923.902,5.317,9.049,106.888,20.63,61.966,15.558,10573.297,10.391,6.72,762.383,0.295,7.977,102.429,58.527,1470.2,34.644,278.891,117.942,431.437,95.181,114.688,519.932,45.714,11654.821,6.233,5.78,3007.979,106.356,4.767,66.055,358.535,1.334,207.737,3400.8,1066.588,56.266,37.477,10990.898,1436.287,2824,245.947,902.296,267.63,438.534,20.373,1.854,17.869,148.82,1468.366,53.884,23953,2591.377,1748.529,299.797,125.484,3309.3,12.984,179.776,53.572,34.157,38128,53.225,10083.5,4754.4,185.842,167.784,3919.306,206.395,244.12,101.013,790.899,1.663,2.658,3.441,126.256,43.137,295.938,30.055,16.079,82.094,675.224,5.847,47.903,976.178,365.105
